id,givenName,familyName,course,assignments,tests
985,Binny,Fesby,L3011,46|35|36,8|9|9
986,Doralin,Godfray,C2000,23|18|27,4|5|5
987,Maximilian,Stainton - Skinn,E3010,42|35|38,8|7|6
988,Verina,Corradini,C2000,34|26|27,6|6|6
989,Tonye,Lanney,B2017,38|34|34,6|6|5
990,Elsi,Gilman,C2000,34|41|35,7|7|8
991,Hayley,Calleja,C2001,30|48|36,8|8|8
992,Hettie,Donahue,C2001,38|41|33,7|8|6
993,Adler,MacComiskey,B2017,40|41|27,6|8|7
994,Edward,Scutcheon,C2001,34|29|27,6|5|5
995,Natalya,Annear,C2003,35|30|24,6|6|7
996,Rorie,Roche,C2000,25|24|29,7|5|4
997,Pepita,Worsalls,C2001,37|50|39,8|8|9
998,Michell,Ivanishin,B2017,32|33|24,5|5|5
999,Lyon,Delaprelle,C2001,32|32|33,6|7|7
1000,Clea,Stilling,B2025,39|31|28,6|5|6
